content_id,subject,sentiment_value,sentiment_word
kO0yL4m76xbZ8IUE,0,0,
VjDzCfoU89EvMbdR,1,0,
VjDzCfoU89EvMbdR,1,0,
tyDsn2CHM0WJzwpX,0,0,
64eN5ZExUkXqpPa3,0,0,
64eN5ZExUkXqpPa3,0,0,
6e2J5pdRaqDWvSgE,0,0,
wHYay9uoQIO25Rht,0,0,
uGTir0Q8SBej1wAN,0,0,
xGaLW1hdRjQFKXcN,0,0,
JEpFPS0tBo5O8hxu,0,0,
JEpFPS0tBo5O8hxu,0,0,
AGjnT4Dd8bOokZz2,0,0,
AGjnT4Dd8bOokZz2,1,0,
AGjnT4Dd8bOokZz2,1,0,
dXbirf1CuyFszlKO,0,0,
nBZzr916y0SKtCPe,0,0,
nBZzr916y0SKtCPe,0,0,
SnXce3GqCQd6tfFb,0,0,
wWxseS1cGTg2DhHK,0,0,
wWxseS1cGTg2DhHK,0,0,
reyUlXwx6YZHf2Nc,0,0,
reyUlXwx6YZHf2Nc,0,0,
um2A5EVOerPf1ZKS,0,0,
um2A5EVOerPf1ZKS,0,0,
um2A5EVOerPf1ZKS,0,0,
Aa73jxLqprzgl5VT,0,0,
Aa73jxLqprzgl5VT,0,0,
Aa73jxLqprzgl5VT,0,0,
7KRGZL60qn39dMXN,0,0,
Jy2MjFViEeBdm4St,0,0,
QY9l3vw28UtiBCs1,0,0,
ho6QNZl0uXev3C9q,0,0,
0ZcJSahWkL3TmIzN,0,0,
CM0TrDvozKejJ19X,0,0,
hTSecn4GNgLbAKHM,0,0,
3IxjdMX1y4NOf6Dn,0,0,
L4xNKFochkw71QBZ,0,0,
fkqNdWp61ien39JX,0,0,
7Gb4jFNMRYgvLlDu,0,0,
0HR9mNhn3dzgXr1F,0,0,
3oqNdjLtr6HBxkKD,1,0,
uUpHiy5kTCXr76fq,0,0,
sDLvXxwqMJf5jgTc,0,0,
lhu7cmGoMekHqBaz,0,0,
uWgbGATV0jOoarDw,0,0,
rf7MZgcWesEv6SuX,0,0,
jEpFZwbyDHo9tXkn,0,0,
jEpFZwbyDHo9tXkn,0,0,
Y4E9pN1kznPewcUO,0,0,
H7l3YEvyKQaIh6r8,1,0,
H7l3YEvyKQaIh6r8,1,0,
389Drm5jzBFvIZ2i,0,0,
389Drm5jzBFvIZ2i,0,0,
JOnA6lRuWev9gcUC,0,0,
JK1uU6QgvX7FPmeC,0,0,
bagL1329tZij0Pme,0,0,
bXUKus15n8SeEHRt,0,0,
EFY6DBolxfH7Cj2b,0,0,
FGRbjwZTUlkg86pQ,0,0,
jlxnYgNMRSEbQ47I,0,0,
Pzcjy48JxafdKIAV,0,0,
hxR9gUEeVuBHcPTk,0,0,
rN1gsRZq98mTL2ow,0,0,
rN1gsRZq98mTL2ow,0,0,
6vnwrqt9EU048AJD,0,0,
YiOzfUcV1sy6KxIE,0,0,
bkn08zQsyqtxGpL4,0,0,
Qw3Icen09U2i4ahS,0,0,
X6sGr4hBNU8awZ0H,0,0,
ZUCOEHAd1ga7LFxk,0,0,
ywJhqCI501xpn8Tu,0,0,
ywJhqCI501xpn8Tu,0,0,
yoH41Gi9Y7RXmJwK,0,0,
yoH41Gi9Y7RXmJwK,0,0,
QptxJrH7qsfiEodS,0,0,
rGgeAiF6dkhOynmp,0,0,
USo8k1D2Zwh56vVB,0,0,
Ec0zbuRis9NHpyIQ,0,0,
ICnk96qfHQtTULAc,0,0,
Ps6hZcIAX1fFYlCv,0,0,
zyCSDkJLrhWE8KXR,0,0,
UyhqNBf53jE89orR,0,0,
tvTr6MNcyhmkuRAX,0,0,
mCtk2EcWaBZRTzG4,0,0,
oQ49SFW7I0LybuqU,0,0,
O732ncCsp8Rr69oF,0,0,
fxyncAKhsDum2Oob,0,0,
gWMql7QIZcVFX6y0,0,0,
gWMql7QIZcVFX6y0,0,0,
gWMql7QIZcVFX6y0,0,0,
jWgdAn4QIHRk2uUs,0,0,
AB4sGnS3vVEq8Dxb,0,0,
6wxXOpZHJ9CNtdeT,0,0,
fMt9sXq4pGHT81CS,0,0,
cdqKw9jfWgvQ8NEm,0,0,
Pm0r2h5HI76nXvos,0,0,
YLIEz3wdkUNMa0HJ,0,0,
3bhVfsTD75wFKXCn,0,0,
raYDzok54yMZCOSW,0,0,
cL9T6irqHNDsZfPe,0,0,
qfdGDCZ3PeKxNwpn,0,0,
p4kMIBeaTxqrHFCS,0,0,
X8wU7Mr5kBcSDxJh,0,0,
AohYceIpjN7wJ2zg,0,0,
78vjfAny6s9aIKmO,0,0,
78vjfAny6s9aIKmO,0,0,
O6ECF9ct4iuMlDJ2,0,0,
1HKS4tw3Z7r5Mjbd,0,0,
bqlw4Hz1UL05MRC7,0,0,
lu5Ji2sjwNgHOBcV,0,0,
5kwbXrfVS62FnKDh,0,0,
EtMWgPap8VOK0ydJ,0,0,
EtMWgPap8VOK0ydJ,0,0,
sghfQnLUcSOu4DFJ,0,0,
yLlrQXn5hta4bG76,0,0,
LFeDWjKa7HBM4sS2,0,0,
atzMAVxk9SmRh1N0,0,0,
dRpfDLrSM0sYWvIB,0,0,
NbFEO2GfgL1dJcQM,0,0,
e0v8JDt3jqNnIVUK,0,0,
ioUIrmX7F4V9bClB,0,0,
ioUIrmX7F4V9bClB,0,0,
jaOzYwbXlD4sMEfe,0,0,
WPIkOoDsAQl7hiTN,0,0,
WPIkOoDsAQl7hiTN,0,0,
VhlJyLza5ERfxDnZ,1,0,
VhlJyLza5ERfxDnZ,1,0,
52jEpMRoDNvPHwSb,0,0,
goW6bEX5lPTeBjRt,0,0,
dBKTF3eiMoyUELhb,0,0,
dMtgGohl5s3VZHqC,0,0,
pL13OljJzXMRiGmZ,0,0,
1KRVcuea2SYEsynd,0,0,
AcT47a1YvjXbyodn,0,0,
01kgxZUTtfODp2hr,1,0,
PxLWHR4po8D1T6A3,0,0,
237pFikwragGBfnt,0,0,
Gjc1XHOVlKFe6ItU,0,0,
atLdKR0lSyEH9sMg,0,0,
Lw9O210Qyh5Uut73,0,0,
Lw9O210Qyh5Uut73,0,0,
Lw9O210Qyh5Uut73,0,0,
8NnaMkJhHyALDcPZ,0,0,
ODvT15rVzUQGtxWS,0,0,
szJOWrFC4H97uDUo,0,0,
gzGyHmUJQuaEfNhM,1,0,
SVaOfb1hoyPzv7Lq,0,0,
8Y35jtbpHAeThg70,0,0,
KfFAPD6TohrVGUSs,0,0,
rQWPNRL1mwxsF7li,0,0,
wnyujq8gV62lDU5Z,0,0,
wnyujq8gV62lDU5Z,0,0,
AHrjUh6xkJ7dRcLW,0,0,
AHrjUh6xkJ7dRcLW,0,0,
Oa4sklUTNDmcpbQw,0,0,
Oa4sklUTNDmcpbQw,0,0,
uPwVh0CZYoTeGnbD,0,0,
sP2Ax8OS9bgIafqE,0,0,
sP2Ax8OS9bgIafqE,0,0,
sP2Ax8OS9bgIafqE,0,0,
Oey5EIJUc4PQa36m,0,0,
eTKhpqbosaRn5jLZ,0,0,
R52zpKF3CkvcYhL8,0,0,
eNou2KY4lv1CBD8n,0,0,
4Nx9kchmQwlHE3YI,0,0,
K3Aby8kS6urpQRYa,0,0,
jRIDftoT6FSWVA4Z,0,0,
TFtAxJUkB9RpYbaZ,0,0,
QKtFkz9vn68ErxUm,0,0,
Gbc8jJ3iENw7kISz,0,0,
UXA1P7V5bJhiG9tx,0,0,
UXA1P7V5bJhiG9tx,0,0,
LoZ6kfgdemxuANYI,0,0,
ODQsAT5ieyg9JNSG,0,0,
UJ0uFwKlp9qf8zW6,0,0,
cydDMeo04TnBG92s,0,0,
BaEdk14fSL96ZTtN,0,0,
FfcOkjr9XwMlZvIW,0,0,
6Zw3Q5dDmTPYzrp0,0,0,
VZsxWz1fbk6DLFXO,0,0,
xwpBL2Rf89F6qO0u,0,0,
bMpL97f6tirSwcxO,1,0,
r0XIUAqlz9aQcvYB,0,0,
Cy0ZOxkKhMoETNqS,0,0,
TROFwzH24CuexUZd,0,0,
Pm7De1R2OuIa0AGB,0,0,
6p1Gd4CbI5MALmxq,0,0,
xr9naXZ6QuegToj1,0,0,
1SK5FhgGrNiCPsYV,0,0,
voGhsAS2uf8jCpWw,0,0,
OeLFcmtvT4GaQYZV,0,0,
LaYhq2ci6EbpOzXd,0,0,
q0bRKPpSCtEGhmga,0,0,
3HdWEaZ04DPAhLfk,0,0,
zf81NdHe4J0GWY95,0,0,
6TLua3NxbHo5Rsj7,0,0,
pjynGY1xS8M6JhdQ,0,0,
f7uH1xAdhCX93L62,0,0,
wU1ipRTWtdl8bhYn,0,0,
9KQ7RiT8vdOeroHb,0,0,
KBDSkAULJQ6v4WVT,0,0,
KBDSkAULJQ6v4WVT,0,0,
8E6B9V4pZ5jtXInA,0,0,
2Mg3CxG1vhfWHAVk,0,0,
Xt6faCsrjGKRExku,0,0,
Ff5Bh7nHMvISAoqg,0,0,
hFuqAespIJt0MKfP,0,0,
shaB5qOUiVct1Jxf,0,0,
cduP0IO6QzeqXbg7,0,0,
TNP8GkgvxcYJ51dS,0,0,
s1bqrGugAkB06xZj,0,0,
s1bqrGugAkB06xZj,0,0,
WUMfjXzKCtP4F3qg,0,0,
9trKxFco3S5iBeka,0,0,
IPMSkDGKeciJZmTf,0,0,
dHTaEWKxyYoBc5sU,0,0,
dHTaEWKxyYoBc5sU,0,0,
dHTaEWKxyYoBc5sU,0,0,
AMlzYOEDGNWr4tUI,0,0,
pQLoOrdDjFENC5IP,0,0,
1rnyWNaQlKjGgpHs,0,0,
Jy1LwbjqZgxI7AvY,0,0,
lcHAXhtYT96diyCg,0,0,
3Td6ia7n5BNLqjxh,0,0,
8T4wfUGLgxm20WZp,0,0,
6Zf9kPLzJDMnxaA1,0,0,
3NQxUShkd8iuRemf,0,0,
amI52NUMlDGfjZse,0,0,
5lWHK0DEnU7g8S1C,0,0,
3ePOA5JHayrbDik8,0,0,
1UFKiJnMPgWyGpHc,0,0,
fV6y2A1na5iSImbp,0,0,
cjeL2RdTgBrzXisv,0,0,
4C1iftvQzxIA29g6,0,0,
D8PrMauq3jmVIpO0,0,0,
yv10mXsOb8okPVHz,0,0,
4ft3dcD51ujCWYrR,0,0,
u0PmnoGdzNIRy4Q7,0,0,
GRlhBtC0dvqozcDr,0,0,
1IS5ErKoGiW4Jjls,0,0,
2xquOsEThjWnBbNR,0,0,
yT5KQ81OwgWksu9o,0,0,
GjcNvgzmyAlk0CtU,0,0,
enGqUjh94tM7gNRY,0,0,
l70jQ4sAmbVhSCE6,-1,0,
nrV4zqh6A83S7IaL,0,0,
S5LM9Xt78HWUwjvz,0,0,
qE5DawnupNgsJvHh,0,0,
Qe4htWX3MpbTo59f,0,0,
J5DLaj2MlofUKtkT,0,0,
Gx5zIE8tOnUfiCYy,0,0,
THFr9R5wPhEgeLus,0,0,
7PYVKRsj3Ftm0Wop,0,0,
ZwWhIekUOgL2TaVf,0,0,
lwz4A0aUcGDJVOxX,0,0,
B7zneJI3pla8kQGD,0,0,
Vhk03O6jgnm4v78M,0,0,
Vhk03O6jgnm4v78M,0,0,
fjNK5psFJVzrPbgE,0,0,
fjNK5psFJVzrPbgE,0,0,
ZGnLHOQMUmTYfusI,0,0,
2hqQiRpTBVmNdtEo,0,0,
j7v1Qtbl8G32gNZn,0,0,
OUIc9F38ut6MoGex,0,0,
SZDd2UfnJ8lOxLTF,0,0,
eC5MH8XYjSpUITo9,0,0,
1NxrRQWBTJFw7A2d,0,0,
h1rBlfXKxHVO0Nzu,0,0,
LI0lSFPZDOzrqnyj,0,0,
XGRehAmp9QSzZCNL,0,0,
54BO8AXVfUluaEn6,0,0,
HZ1BLnSGKDtxcRP9,0,0,
HZ1BLnSGKDtxcRP9,0,0,
HZ1BLnSGKDtxcRP9,0,0,
LdQKwOs6hTbY9gfM,0,0,
LdQKwOs6hTbY9gfM,0,0,
MxZWDrcfogmARhjL,0,0,
YNVm4FeIfWKG3rds,0,0,
vcEKDR05dHhqlFBI,0,0,
oi3egvK85kdCLym4,0,0,
n8gkp6OeAKf4zrwR,0,0,
bx87EnuPHgq0Vy6e,0,0,
3WVqgl5iaRbOdHe2,0,0,
3WVqgl5iaRbOdHe2,0,0,
3WVqgl5iaRbOdHe2,0,0,
Yg1qG7649sKiVh0T,0,0,
OMS3NeFwL8JB6onb,0,0,
Q0fVx2qNWLe916Pz,0,0,
sqNWBIYSTVR0zob9,0,0,
dHbmaZcxAgpnwETN,0,0,
WanjgfvIscPoUqGY,0,0,
HpW5LyeUK6rNX4g7,0,0,
7QOtG1MD6z0skcNb,0,0,
fSR1A9e6jH3UMFI8,0,0,
fSR1A9e6jH3UMFI8,0,0,
7A2ze9YabMCc5svr,0,0,
pLSxhPtQ4OmTDg95,0,0,
nNpYZdeQERiutcD6,0,0,
nNpYZdeQERiutcD6,0,0,
nNpYZdeQERiutcD6,0,0,
3MjvJUXBzegF45KT,0,0,
875xyDbzPHFleEBQ,1,0,
wm62yPbD8engtuGI,0,0,
AF0Izd3Ecfgkujy9,0,0,
94epsj1buvW2lBIf,0,0,
IcgXbKotPaAMZ2Ck,0,0,
c95QCaf3XKtn04VE,0,0,
OLTDzsIkWUeYKHX3,0,0,
C98YtdkE4OLTDgea,0,0,
2gO7dWM6rD9SHvEY,0,0,
2gO7dWM6rD9SHvEY,0,0,
caVRpZDW6Qdr2gk5,0,0,
ByeJn8m2blqVKiD6,0,0,
ZRSP1JekE783vNiw,0,0,
OU0Ha56DoCJiqEjs,0,0,
dM3i6seOI4ckbZtg,0,0,
I27CTamYDZ5oyX9B,0,0,
I27CTamYDZ5oyX9B,0,0,
jzTRF17bABPMOXZp,0,0,
sLJc1tXdGQUeVhEf,0,0,
sLJc1tXdGQUeVhEf,0,0,
wxzmSrR20gA5kdQa,0,0,
P3DW07uNKaj8sCRr,0,0,
P3DW07uNKaj8sCRr,0,0,
PykO9QsJFYtmMGvU,0,0,
uDpUIL5BkgFoGZQE,0,0,
vlCphH36ucoXYAqw,0,0,
yoUEBOQszJW0KA5G,0,0,
bTs4yzovnrFhX1NV,0,0,
wnWRdqCphJz6P7U2,0,0,
Z8IsoVLB3CEetMUF,0,0,
RpeP4w7J8AOxdzIi,0,0,
Cme1yAS3oLdfiRBK,0,0,
q4webEMXRSyDN5Qf,0,0,
HM38kdhUSjEPwp0u,0,0,
hNiGFEPdTZJoKOqf,0,0,
hNiGFEPdTZJoKOqf,0,0,
aHU0O9YCLly8cPvR,0,0,
ueY7R2gFVMB9bWvL,1,0,
ueY7R2gFVMB9bWvL,0,0,
mreCtuKXFwYsi0z6,0,0,
n2TZNWRdfSCilqLh,1,0,
KTdD7U8JiFE26GLb,0,0,
qBLiW1NTHk9KguQF,0,0,
qBLiW1NTHk9KguQF,0,0,
t13HaBqTUZF7Yeju,0,0,
atYuVC4do9Z3EQ2X,0,0,
MFa29rps6jzg0IbC,0,0,
Qgls9k6yBHWYoPxR,0,0,
edOCKSsoXJyw5TLY,0,0,
gDHSRqoWn0m3A69d,0,0,
hf5PnKEcrJtUYRXu,0,0,
IdTQ1FwiJhUtxE02,0,0,
jaihGf4Qxl9qdNry,0,0,
ciFVdL85Xfv0wEaN,0,0,
ciFVdL85Xfv0wEaN,1,0,
5SMgPUyoustRpH1C,0,0,
k9CaQPBrpeX8bjSG,0,0,
XPjnqk8VFzthwuU7,0,0,
bCx8wV5SpZDlK3Py,0,0,
dHbRIfBklWh951Dx,0,0,
dHbRIfBklWh951Dx,0,0,
WmOC83jat54SvqiP,0,0,
QWdyBLA8uHGURn6h,0,0,
FK9f0la3xHeTbqws,0,0,
FK9f0la3xHeTbqws,0,0,
isSJMTg0FcyKpOQH,0,0,
isSJMTg0FcyKpOQH,0,0,
PzDH9W2SLkI06jXn,0,0,
CypflrRX3gzLH1S5,0,0,
CbRdc5SULZMa0ENu,0,0,
jw6r9o5lKR0qmnYO,0,0,
Tw9nMdNusAitK6LD,0,0,
mkL5BqDI0K72WYip,0,0,
Hl6OX4keyCiI59ca,0,0,
vNr9ZPWB7CUtenfi,0,0,
xewG7SsfbB4tackJ,0,0,
wypVfJ1g7KBFbHqR,0,0,
wl56peWJEFKrPxzA,0,0,
NTSwHW7RQV1bUA3m,0,0,
3D8VpF9nbjTK4NsB,0,0,
QcPDjLbxHWvCmVBS,0,0,
QcPDjLbxHWvCmVBS,0,0,
uSEYLOmivbVUT1dM,0,0,
htRUXO3cHxBkdaMw,0,0,
gwtnIS4qfW9iRvNo,0,0,
dtcU9gDBOFwMKy1j,0,0,
aHtQSMkbuWIo3ZKU,0,0,
vbUMhGZKA6Jzn2DN,0,0,
bsSwZUhKyEC2zpav,0,0,
Ky2H3WgfdaIwrSAt,0,0,
iUutpQeFw6vzMsD2,0,0,
jLb8qX5xeQ4S1iKU,0,0,
6HxLhDasVpPgMm8K,0,0,
6HxLhDasVpPgMm8K,0,0,
Z2GfSdoxeOt5LNuR,0,0,
IMofFWZihwPx4YdR,0,0,
xehQGn9UXiu7Z28I,0,0,
546EUdlygJWfBtXa,0,0,
IxGULQg6vNziM9uB,0,0,
Avuyps28QEtHM73w,0,0,
MrTgjwkBWDmh7loK,0,0,
JWOxwhLq7lpQv1eI,0,0,
hXQT2Nq5Hd7epoxZ,0,0,
Cv9S02asNYldJ8hH,0,0,
Cv9S02asNYldJ8hH,0,0,
Cv9S02asNYldJ8hH,0,0,
HIntVvrux5ZkibOE,0,0,
qoLHFgKsdu52hBp0,0,0,
sjK5uV0zPwJMld2X,0,0,
lJd6v0EGxVkmNbU8,0,0,
sN0Od9C6iDhzPrQq,0,0,
wiNfok6vXFL1tWDV,0,0,
kRG2wfTBMprINaF6,0,0,
s4KEk3XfTJSz0y18,0,0,
IFLmEta54AiujdUO,0,0,
4TxVo6Op8kXv3mHR,0,0,
lpF1QBJRqNorkeVh,0,0,
eVw2EoqQzPafcni0,0,0,
eVw2EoqQzPafcni0,0,0,
uSCy8iTz742tkdrh,0,0,
AMDg8X4KiknTopE6,0,0,
Mj2skhg31YLtnazp,0,0,
Mj2skhg31YLtnazp,0,0,
nhmcCF2Pl1GRyHiK,0,0,
3e4RCs9lGvLokq0I,0,0,
ROMK65g8HGQweWDq,0,0,
P7zwjrpgGSFiDA4M,0,0,
PTZrVmatjOJLeWxv,0,0,
kpnCZaAhWuOymsRD,0,0,
kpnCZaAhWuOymsRD,0,0,
1BvD8xQqpmouKl2w,0,0,
HsRBODZpbreXM1nP,0,0,
X1M2nsA0Gy8IjKmx,0,0,
ZVi7njCYN1403Kw6,0,0,
rl8tJSg09y5dVI7p,0,0,
QdaZJwOXbmkocY5v,0,0,
dXf2rtkJHZPY0O6z,0,0,
iGtjK9Ye0QPDkJRa,0,0,
xMjehF1dANLv3oPf,0,0,
imvjh6fsbZ1B8tDk,0,0,
ZPylWN6mJtq73xER,0,0,
k6KDiRX7ZNSMT5cq,0,0,
ZeHdSwvXkxMUFBsl,0,0,
ZeHdSwvXkxMUFBsl,0,0,
ZeHdSwvXkxMUFBsl,0,0,
aKEvnRIi9sjpV5OF,0,0,
oGV6CWJsQM3XLacw,0,0,
GtXULc9wDHPn03Wv,0,0,
CKGlT36QPrIi1Vgm,0,0,
CKGlT36QPrIi1Vgm,0,0,
bOrtawLljMfyNK37,0,0,
8NX1aUQcJb7w4nHf,0,0,
8NX1aUQcJb7w4nHf,0,0,
8NX1aUQcJb7w4nHf,0,0,
1fvPaU68LRyBGIjE,0,0,
1fvPaU68LRyBGIjE,0,0,
PidjOceCYJhm0Tpv,0,0,
2eRJECFPTcoNtvBr,0,0,
8XTxs5km0RqZVDcf,0,0,
Yrqzo4aXitwTx7A8,0,0,
nYjsiOvqFL2uydmf,0,0,
c4yJrMVACb6iH2t9,0,0,
c4yJrMVACb6iH2t9,0,0,
S4iz3DlsT7gZ6Ooq,0,0,
eCudFcjE3NyVaYtz,0,0,
eCudFcjE3NyVaYtz,1,0,
TCtMvskX4U53FR6n,0,0,
zKdkoRw4fSJT865W,0,0,
zKdkoRw4fSJT865W,0,0,
zKdkoRw4fSJT865W,0,0,
4RpKoDmk1wrHYGIM,0,0,
CHn3flFZqRN2J0DY,0,0,
RduLxnEZ5Hp6rhU3,0,0,
o591G4LvY3uODzCZ,0,0,
ZwDJI2ExNGAMqT6a,0,0,
cYOzKSreBUWy8ZCp,0,0,
eLaUK1R3dhMSW8cp,0,0,
eDxluSgqH0ch9YiO,0,0,
Ofw0eQbLz5W69aXT,0,0,
X7Dmi6pBvyNF5bjH,0,0,
Bhko5WI62HVJGm7C,0,0,
DlyhrFJX45Wq16aE,0,0,
Ns9dpHqrizVLSA68,0,0,
gkO9FGQhnDH3iUKB,0,0,
XjLzFYus5S6icta1,0,0,
V84a0xwl6KoqWBSH,0,0,
Phcq0nFXD3Y21b7d,0,0,
3ya5ghm4wi9xcjTe,0,0,
rRKxz0l5Jqo42GF7,0,0,
Gid8zRPEolk6q5FO,0,0,
lxkDKHi3veIRThdf,1,0,
GuPbV6ogwZMNXyLr,0,0,
c3Cb5atuQJnVgEKL,0,0,
pmNyoGrdC1KhVlIA,0,0,
t4YZpKuxUPTziljS,0,0,
j7FmnNEyAGBHTu51,0,0,
j7FmnNEyAGBHTu51,0,0,
DKLwgMTHfV8xRj4S,0,0,
6AzsD3lBJFKg0tqL,0,0,
lUEiy21aFHVdfK8M,0,0,
4zBtJOUsglWbkduc,0,0,
4MJFjzA0lOP7WLQr,0,0,
CMyhi0xvJV97RXZY,0,0,
CMyhi0xvJV97RXZY,0,0,
FmEnshzT3UoO9tpc,0,0,
e6dLZW1CuoayNDIF,0,0,
O1KpuZhFacmY8AXk,0,0,
A3shCv62UTeX7Vyu,0,0,
AYI8t95ykOVvom7P,0,0,
hTEY0JfISa3i8Qwr,0,0,
hTEY0JfISa3i8Qwr,0,0,
UFSVZrG1ldup8ytc,0,0,
uOF5eWQHCSIb0lnX,0,0,
wbtMuQ4noYlU2gSW,0,0,
wkjKsHS6l84xU7cZ,0,0,
vdFBH1tAlp6nYheT,0,0,
kcIlN4O5yfJvtuGa,0,0,
kcIlN4O5yfJvtuGa,0,0,
1zkIPQn47Hm2gL3O,0,0,
2w1orQ7IHc9piAuV,0,0,
2w1orQ7IHc9piAuV,0,0,
jS0ZFgm9GuXeN1QV,1,0,
rJbkSWvNsAdq5uY0,0,0,
rJbkSWvNsAdq5uY0,0,0,
rJbkSWvNsAdq5uY0,0,0,
rJbkSWvNsAdq5uY0,0,0,
GVJanbkKzhwZBXMq,0,0,
KNsicY6maflyA2dW,0,0,
Vi7jog3FR9nLsxJc,0,0,
iJDBmlQzdhKw7jYg,0,0,
iJDBmlQzdhKw7jYg,0,0,
lYMn2whJSZmqksj3,0,0,
bemz6FHr47lLEXqt,0,0,
bemz6FHr47lLEXqt,0,0,
bemz6FHr47lLEXqt,0,0,
avVmnotfUrzwJMGT,0,0,
LjrFIVgQ5TDaWwd8,0,0,
TNyLjrCVD3vkpbZi,0,0,
aI6hN1ovMDLJGBti,0,0,
HcTv3d5k1a2plO6W,0,0,
hz5flpCykL9qiSB8,0,0,
hz5flpCykL9qiSB8,0,0,
pd5YZ8zr3TGD0BKl,0,0,
cfEFLe80SjMrAmKT,0,0,
cfEFLe80SjMrAmKT,0,0,
AXEGeoVOpmZTDnyj,0,0,
BaQFJU6Njo35PWzs,0,0,
9LUOpIQHgYDm8FJw,0,0,
s8ABFWKpRvLImVib,0,0,
s8ABFWKpRvLImVib,0,0,
eCRVcP7qzTEwsY6m,0,0,
ZXzQi6UeEIGamhCY,0,0,
o2uk5zlOitwBFyYP,0,0,
5GBLPV2kyCApzocS,0,0,
mwgrVdS0lceuPjH1,-1,0,
PLCZmuQ4GRUqAlz5,0,0,
PLCZmuQ4GRUqAlz5,0,0,
xPCJYDniI6RMH9NA,0,0,
KPM8W6gr9zYblAHZ,0,0,
4vHOx2oj7cmynaG1,0,0,
bDNSy4zjGYL7X8wI,0,0,
rpxlgy8Fkm0ReJqv,0,0,
dysLaH7rFpxUNwTG,0,0,
dysLaH7rFpxUNwTG,0,0,
ACzuk3oYFdBW1iRr,0,0,
8Lg4uaXWwNHTnUhb,0,0,
Asu64fxX7ydmaWQ9,0,0,
Id8iAazTDpMGOv49,0,0,
Id8iAazTDpMGOv49,0,0,
wBmEAOR0YjlgkWtT,1,0,
wBmEAOR0YjlgkWtT,1,0,
jE6k7BXpZLNWl1hQ,1,0,
0BCubTaSJ4V7jGAd,0,0,
0BCubTaSJ4V7jGAd,0,0,
23VdWzG4iAgYZtSR,0,0,
1TpwYUG4nbQxhfKk,0,0,
KuUYrzfIatBJyOXp,0,0,
CJ5Y9Waw0RIPmvUK,0,0,
dloSVE124GTviNPL,0,0,
Oeb0NAwXUjsxJDqH,0,0,
7U9GMh8rypb4zvsO,0,0,
DnymwrO7Ga1Qbdth,0,0,
nIMGCSAzfe25WDRm,0,0,
IOyEuQK7rgVZAzbi,0,0,
Wt6bxF4HqgRUzMTZ,0,0,
6mRUdJ7Y1erPAtS8,0,0,
3HqNa5tQLnDRroW6,0,0,
grwNKCJtsY0A6DVG,0,0,
yrAnx9mfHYN0OT6g,0,0,
zfu0NKtCVvXrDeUi,0,0,
HrxIikTQemGdJKAL,0,0,
a8ZDevQHbqX2JiSu,0,0,
6mJSlntYXB28sq9u,0,0,
icEsPJWUnRS01luo,0,0,
gXnx20VphC5mAUb1,0,0,
RaybZnkleEsQvUwC,0,0,
IBzXueCTjWPyiwb9,0,0,
EBh3kYb5eanuLqw7,0,0,
MzQ8whRmWyp0kceZ,0,0,
BmPrwYuL8QVetZjc,0,0,
BmPrwYuL8QVetZjc,0,0,
lwWxuiMO3yPoH1UJ,0,0,
nfOq51SzPjtCZKvQ,0,0,
yI79ofOCdiAenwrz,0,0,
eyXNfkKiglxR6btY,0,0,
Z1quzevkUXF9JplK,0,0,
Z1quzevkUXF9JplK,0,0,
fdIJSbNeVpoT86PO,0,0,
V5NCqp1jbLtr94BT,0,0,
IftQwD8UO3Cs62jK,0,0,
WsSnOLBp2wqvmxoy,0,0,
WsSnOLBp2wqvmxoy,0,0,
6wAv17L0UaybuNfn,0,0,
6wAv17L0UaybuNfn,0,0,
mF4PUT1vKM8gIAsi,1,0,
CnUEJv94VzMiHjXy,0,0,
RzW5GLurQx0imA2N,0,0,
crjYmfA4kWhaQnMP,0,0,
KMvqAsNXDfUicykQ,0,0,
XFC1h4tuAMQH9pyN,0,0,
foxsAMS3TVwvdiPh,0,0,
foxsAMS3TVwvdiPh,0,0,
JgQA0eZw9zKuySkh,0,0,
wmbdEs1giGzMeoXR,0,0,
0hcGSNLWQne3kuqE,0,0,
blzhHtvQLcxIyfod,0,0,
8T2Z9F6LexqXrIdQ,0,0,
PaAuNd5lobeqXpOh,0,0,
PaAuNd5lobeqXpOh,0,0,
hNsmB8zE1nyaVodp,0,0,
uKylUE0qMehdS4jZ,0,0,
bDqpuTMz2oiR1kvS,0,0,
DuofMgjiE0UvP9Gh,0,0,
zLPXAiHmDMWnrO0c,0,0,
UJeQBwqGfKhWTScr,0,0,
1ku5LiXyCl8rcbSm,0,0,
CXxDunpZgH7N0KyF,0,0,
BaG7VWPc8mUQ4d53,0,0,
FYVHuUQ3Llb2Odtk,0,0,
NHYkCVopElwTO4SL,0,0,
b2NSpzV4tH0qkZFg,0,0,
Hv6EBj8tTAZphROb,0,0,
jN3kMlzEJiRSm6Tr,0,0,
uhpTbDHGwLadQ7nS,0,0,
RnIMpei7agYdKjXs,0,0,
OG8z3WDXMeFRfYnr,0,0,
miG4ZxRoQSlg6KJd,0,0,
uIoTZxQ2fv5AsjUF,0,0,
bQIGj73D4BXPpCdy,0,0,
kQKoDcN2pVsHnRvX,0,0,
PZgilYx2KRnehqOk,0,0,
6cLXpr1xS2AKefTv,0,0,
rTEKoLtW9vp3qVNM,0,0,
